run,molecule_id,image_name,obj_id,area,perimeter,eccentricity,solidity,mean_intensity
9,156,156_6.png,327,101.0,34.97056274847714,0.4561253288405732,0.9439252336448598,35.386138613861384
9,156,156_6.png,328,150.0,42.62741699796952,0.5366871886817047,0.974025974025974,32.766666666666666
9,156,156_6.png,329,90.0,32.97056274847714,0.5890998161627359,0.9574468085106383,34.6
9,156,156_6.png,330,163.0,44.384776310850235,0.5020006936327785,0.9819277108433735,36.69938650306749
9,156,156_6.png,331,103.0,34.72792206135786,0.540296373102444,0.9809523809523809,32.650485436893206
9,156,156_6.png,332,158.0,44.14213562373095,0.6035507297499499,0.9753086419753086,36.436708860759495
9,156,156_6.png,333,175.0,46.384776310850235,0.426291941119175,0.9722222222222222,35.348571428571425
9,156,156_6.png,334,115.0,38.384776310850235,0.5303535016868148,0.9274193548387096,37.2
9,156,156_6.png,335,79.0,30.727922061357855,0.5152839425296836,0.9518072289156626,41.9873417721519
9,156,156_6.png,336,118.0,38.14213562373095,0.5466144394425627,0.959349593495935,43.3728813559322
9,156,156_6.png,337,148.0,42.97056274847714,0.36961477782078056,0.9487179487179487,39.49324324324324
9,156,156_6.png,338,109.0,36.14213562373095,0.42903957869048753,0.9732142857142857,33.678899082568805
9,156,156_6.png,339,124.0,38.72792206135786,0.5663101652557815,0.96875,35.0
9,156,156_6.png,340,128.0,38.970562748477136,0.40107866196249925,0.9770992366412213,44.25
9,156,156_6.png,341,44.0,22.485281374238568,0.7384748501701791,0.9565217391304348,32.84090909090909
9,156,156_6.png,342,33.0,19.071067811865476,0.7462985056146911,1.0,35.03030303030303
9,156,156_6.png,343,129.0,39.55634918610404,0.38442665913236934,0.9626865671641791,39.55038759689923
9,156,156_6.png,344,76.0,30.142135623730947,0.5492866653470286,0.9382716049382716,36.78947368421053
9,156,156_6.png,345,98.0,36.14213562373095,0.5697619119582266,0.9074074074074074,35.724489795918366
9,156,156_6.png,346,31.0,18.242640687119284,0.7114266316320902,0.96875,35.903225806451616
9,156,156_6.png,347,150.0,42.384776310850235,0.39812720526773077,0.974025974025974,38.96
9,156,156_6.png,348,90.0,32.14213562373095,0.4680741464697731,0.9782608695652174,33.46666666666667
9,156,156_6.png,349,186.0,48.62741699796952,0.22016232520380716,0.9538461538461539,42.446236559139784
9,156,156_6.png,350,90.0,32.14213562373095,0.4680741464697731,0.9782608695652174,35.63333333333333
9,156,156_6.png,351,71.0,29.31370849898476,0.6811669607849653,0.9466666666666667,40.33802816901409
9,156,156_6.png,352,117.0,36.72792206135786,0.4183608079713,1.0,41.21367521367522
9,156,156_6.png,353,122.0,38.14213562373095,0.506653106158174,0.976,34.09016393442623
9,156,156_6.png,354,114.0,37.55634918610404,0.4513926962461975,0.95,39.14912280701754
9,156,156_6.png,355,92.0,32.72792206135786,0.37541969086942284,0.968421052631579,37.98913043478261
9,156,156_6.png,356,71.0,28.727922061357855,0.5410179651117182,0.9466666666666667,34.929577464788736
9,156,156_6.png,357,249.0,61.45584412271571,0.8555370094061652,0.9467680608365019,43.63855421686747
9,156,156_6.png,358,146.0,42.14213562373095,0.5082438311032946,0.9733333333333334,34.97260273972603
9,156,156_6.png,359,157.0,44.384776310850235,0.47316904006340343,0.9573170731707317,46.77070063694268
9,156,156_6.png,360,174.0,46.384776310850235,0.28643840089298916,0.9666666666666667,46.14942528735632
9,156,156_6.png,361,155.0,43.798989873223334,0.4783211044637999,0.9627329192546584,40.225806451612904
9,156,156_6.png,362,121.0,38.14213562373095,0.5034498615421855,0.968,37.15702479338843
9,156,156_6.png,363,127.0,38.970562748477136,0.46653133930949897,0.9694656488549618,39.43307086614173
9,156,156_6.png,364,102.0,35.55634918610404,0.5342638093456805,0.9444444444444444,34.254901960784316
9,156,156_6.png,365,80.0,30.72792206135785,0.37021296288140726,0.963855421686747,35.475
9,156,156_6.png,366,113.0,38.14213562373095,0.6028795217467301,0.9338842975206612,37.176991150442475
9,156,156_6.png,367,35.0,19.65685424949238,0.7842606502170344,0.9722222222222222,42.08571428571429
9,156,156_6.png,368,111.0,36.970562748477136,0.33640618793783655,0.940677966101695,37.189189189189186
9,156,156_6.png,369,156.0,43.55634918610404,0.3616810747369805,0.968944099378882,39.90384615384615
9,156,156_6.png,370,104.0,36.14213562373095,0.3835743394383288,0.9285714285714286,33.80769230769231
9,156,156_6.png,371,97.0,34.970562748477136,0.3988609927066944,0.9238095238095239,33.71134020618557
9,156,156_6.png,372,124.0,38.72792206135786,0.5204051672473625,0.96875,36.21774193548387
9,156,156_6.png,373,163.0,45.21320343559643,0.6002285263488547,0.9588235294117647,40.42944785276074
9,156,156_6.png,374,114.0,37.55634918610404,0.6598349230416823,0.957983193277311,37.14035087719298
9,156,156_6.png,375,71.0,30.14213562373095,0.49983373890503296,0.922077922077922,35.76056338028169
9,156,156_6.png,376,93.0,34.14213562373095,0.4819280807322009,0.9393939393939394,36.075268817204304
9,156,156_6.png,377,107.0,36.14213562373095,0.4808592716633392,0.9553571428571429,33.570093457943926
9,156,156_6.png,378,138.0,41.55634918610404,0.5277853025772316,0.9517241379310345,37.35507246376812
9,156,156_6.png,379,88.0,32.14213562373095,0.4148098952945144,0.9565217391304348,31.920454545454547
9,156,156_6.png,380,113.0,36.970562748477136,0.5017204028823572,0.9576271186440678,35.69911504424779
9,156,156_6.png,381,87.0,32.72792206135786,0.6553248324306451,0.9456521739130435,38.804597701149426
9,156,156_6.png,382,96.0,35.31370849898477,0.45878549541685626,0.9411764705882353,38.114583333333336
9,156,156_6.png,383,147.0,42.384776310850235,0.4244422032454575,0.9607843137254902,37.136054421768705
9,156,156_6.png,384,88.0,32.72792206135786,0.6398485924179981,0.946236559139785,38.61363636363637
9,156,156_6.png,385,86.0,32.72792206135786,0.6961132044400701,0.9555555555555556,35.7093023255814
9,156,156_6.png,386,178.0,48.62741699796952,0.48994299965584504,0.9319371727748691,40.79213483146067
9,156,156_6.png,387,125.0,39.55634918610404,0.4938083367368265,0.9541984732824428,36.496
9,156,156_6.png,388,131.0,40.384776310850235,0.5706160038469877,0.9562043795620438,39.954198473282446
9,156,156_6.png,389,90.0,32.72792206135786,0.4207556917742153,0.9574468085106383,37.233333333333334
9,156,156_6.png,390,188.0,48.62741699796952,0.4641389325606471,0.9690721649484536,44.319148936170215
9,156,156_6.png,391,118.0,38.14213562373095,0.6877050809682037,0.9672131147540983,38.21186440677966
9,156,156_6.png,392,111.0,36.14213562373095,0.3785267742308511,0.9736842105263158,42.009009009009006
9,156,156_6.png,393,103.0,35.55634918610404,0.6360303477450201,0.9537037037037037,36.75728155339806
9,156,156_6.png,394,105.0,36.14213562373095,0.5476030969631789,0.9545454545454546,38.266666666666666
9,156,156_6.png,395,90.0,32.14213562373095,0.4680741464697731,0.9782608695652174,38.977777777777774
9,156,156_6.png,396,196.0,49.21320343559643,0.5768919973112762,0.9751243781094527,41.5969387755102
9,156,156_6.png,397,69.0,27.899494936611667,0.5820835944439592,0.9857142857142858,29.782608695652176
9,156,156_6.png,398,139.0,42.384776310850235,0.5718387806099751,0.9328859060402684,37.75539568345324
9,156,156_6.png,399,118.0,36.97056274847714,0.4929725272083488,0.9915966386554622,36.05084745762712
9,156,156_6.png,400,126.0,38.970562748477136,0.5659019236983298,0.9767441860465116,35.3968253968254
9,156,156_6.png,401,174.0,46.62741699796952,0.3023354253415626,0.9613259668508287,40.827586206896555
9,156,156_6.png,402,158.0,44.384776310850235,0.4749899777024326,0.9634146341463414,36.68354430379747
9,156,156_6.png,403,86.0,32.14213562373095,0.6140001897631481,0.9555555555555556,38.02325581395349
9,156,156_6.png,404,149.0,42.62741699796952,0.4599436139250349,0.9612903225806452,39.785234899328856
9,156,156_6.png,405,83.0,32.14213562373095,0.5142613774775837,0.9325842696629213,34.53012048192771
9,156,156_6.png,406,140.0,40.970562748477136,0.5208026691479942,0.9722222222222222,35.18571428571428
9,156,156_6.png,407,96.0,34.14213562373095,0.5864271241652523,0.9411764705882353,37.333333333333336
9,156,156_6.png,408,190.0,48.62741699796952,0.43393182823441007,0.9644670050761421,41.705263157894734
9,156,156_6.png,409,144.0,42.384776310850235,0.3732897066281829,0.9536423841059603,37.46527777777778
9,156,156_6.png,410,67.0,27.31370849898476,0.5991507547352338,0.9852941176470589,34.149253731343286
9,156,156_6.png,411,89.0,32.14213562373095,0.6133318432369395,0.9888888888888889,34.13483146067416
9,156,156_6.png,412,42.0,21.31370849898476,0.5444623921257522,0.9545454545454546,34.285714285714285
9,156,156_6.png,413,64.0,27.899494936611667,0.654106466731963,0.9411764705882353,34.578125
9,156,156_6.png,414,96.0,35.55634918610404,0.628153633367673,0.9142857142857143,37.354166666666664
9,156,156_6.png,415,105.0,36.384776310850235,0.6369159263150026,0.9459459459459459,36.476190476190474
9,156,156_6.png,416,82.0,30.72792206135785,0.5221262442481924,0.9761904761904762,36.40243902439025
9,156,156_6.png,417,55.0,25.31370849898476,0.6576783649013983,0.9482758620689655,35.345454545454544
9,156,156_6.png,418,131.0,40.384776310850235,0.6924475754996545,0.9703703703703703,42.603053435114504
9,156,156_6.png,419,98.0,34.14213562373095,0.5897483110680547,0.9607843137254902,35.45918367346939
9,156,156_6.png,420,150.0,43.21320343559643,0.5014768992902692,0.9615384615384616,40.373333333333335
9,156,156_6.png,421,89.0,32.72792206135785,0.6105500320082398,0.967391304347826,35.438202247191015
9,156,156_6.png,422,178.0,46.62741699796952,0.4207913033914031,0.978021978021978,43.752808988764045
9,156,156_6.png,423,75.0,29.31370849898476,0.45613656041307427,0.974025974025974,36.653333333333336
9,156,156_6.png,424,114.0,36.97056274847714,0.48524306870606343,0.957983193277311,34.421052631578945
9,156,156_6.png,425,174.0,46.384776310850235,0.414302726819903,0.9666666666666667,38.36206896551724
9,156,156_6.png,426,125.0,38.970562748477136,0.3448374933698932,0.9615384615384616,40.944
9,156,156_6.png,427,92.0,33.55634918610404,0.4020392830954393,0.9387755102040817,36.18478260869565
9,156,156_6.png,428,112.0,36.970562748477136,0.47601937874886646,0.9572649572649573,36.88392857142857
9,156,156_6.png,429,147.0,42.384776310850235,0.5849223924166829,0.9671052631578947,38.006802721088434
9,156,156_6.png,430,191.0,49.21320343559643,0.39973285296462463,0.9597989949748744,41.010471204188484
9,156,156_6.png,431,141.0,41.55634918610404,0.5224598664319349,0.9591836734693877,40.219858156028366
9,156,156_6.png,432,105.0,34.72792206135786,0.5498551435416321,1.0,36.0
9,156,156_6.png,433,74.0,30.14213562373095,0.597463283921963,0.9367088607594937,38.351351351351354
9,156,156_6.png,434,65.0,27.899494936611667,0.6191494619529349,0.9420289855072463,36.0
9,156,156_6.png,435,102.0,34.14213562373095,0.5382217559666153,1.0,34.127450980392155
9,156,156_6.png,436,161.0,44.97056274847714,0.4842118520847581,0.9526627218934911,36.09316770186335
9,156,156_6.png,437,164.0,45.79898987322333,0.5343437580361609,0.9534883720930233,42.1280487804878
9,156,156_6.png,438,119.0,38.14213562373095,0.49869117428145066,0.967479674796748,37.857142857142854
9,156,156_6.png,439,73.0,29.31370849898476,0.4953781866686064,0.9358974358974359,30.136986301369863
9,156,156_6.png,440,128.0,38.970562748477136,0.4453617714151233,0.9696969696969697,33.140625
9,156,156_6.png,441,133.0,42.55634918610404,0.6858520095987192,0.9300699300699301,38.93984962406015
9,156,156_6.png,442,171.0,45.55634918610404,0.49849159850919766,0.9884393063583815,39.748538011695906
9,156,156_6.png,443,114.0,36.97056274847714,0.48524306870606343,0.957983193277311,39.58771929824562
9,156,156_6.png,444,172.0,45.798989873223334,0.5782431612169942,0.9772727272727273,43.01162790697674
9,156,156_6.png,445,121.0,38.14213562373095,0.492636957879309,0.968,39.768595041322314
9,156,156_6.png,446,192.0,49.21320343559643,0.5007066976287065,0.96,42.932291666666664
9,156,156_6.png,447,94.0,33.55634918610404,0.5412840403646595,0.9494949494949495,33.59574468085106
9,156,156_6.png,448,61.0,27.31370849898476,0.6855638187379696,0.9242424242424242,37.68852459016394
9,156,156_6.png,449,126.0,38.970562748477136,0.43520728805291087,0.9618320610687023,35.96825396825397
9,156,156_6.png,450,149.0,42.97056274847714,0.34149251944658177,0.9490445859872612,42.40268456375839
9,156,156_6.png,451,148.0,43.55634918610404,0.5565360740659289,0.9487179487179487,39.391891891891895
9,156,156_6.png,452,107.0,35.55634918610404,0.433682168869031,0.963963963963964,38.429906542056074
9,156,156_6.png,453,191.0,48.384776310850235,0.5087206466994465,0.9794871794871794,39.424083769633505
9,156,156_6.png,454,71.0,28.97056274847714,0.5103164918735227,0.9466666666666667,36.098591549295776
9,156,156_6.png,455,112.0,36.970562748477136,0.486540338275007,0.9572649572649573,34.669642857142854
9,156,156_6.png,456,105.0,35.55634918610404,0.4754728411111723,0.9545454545454546,37.0
9,156,156_6.png,457,187.0,47.798989873223334,0.4769142514504782,0.9790575916230366,39.87700534759358
9,156,156_6.png,458,150.0,43.79898987322333,0.6023384386995511,0.9493670886075949,40.27333333333333
9,156,156_6.png,459,134.0,40.970562748477136,0.5812487193544159,0.950354609929078,41.44776119402985
9,156,156_6.png,460,98.0,35.798989873223334,0.6205036042322642,0.9333333333333333,42.673469387755105
9,156,156_6.png,461,183.0,46.970562748477136,0.3443275572231458,0.9891891891891892,42.46448087431694
9,156,156_6.png,462,123.0,38.97056274847714,0.4751082102830551,0.9534883720930233,35.983739837398375
9,156,156_6.png,463,124.0,38.970562748477136,0.4406903892911116,0.9465648854961832,35.516129032258064
9,156,156_6.png,464,41.0,21.31370849898476,0.5972042286497514,0.9534883720930233,37.58536585365854
9,156,156_6.png,465,17.0,12.242640687119284,0.625943231252129,1.0,32.1764705882353
9,156,156_6.png,466,95.0,33.31370849898477,0.4299173569196586,0.9693877551020408,30.673684210526314
9,156,156_6.png,467,174.0,46.384776310850235,0.4754350001122666,0.9775280898876404,39.05747126436781
9,156,156_6.png,468,26.0,16.82842712474619,0.818951197033696,1.0,34.26923076923077
9,156,156_6.png,469,181.0,47.21320343559643,0.4197028097973604,0.9679144385026738,43.889502762430936
9,156,156_6.png,470,182.0,47.798989873223334,0.4530177540612835,0.9578947368421052,46.58791208791209
9,156,156_6.png,471,102.0,35.55634918610404,0.6391671802896836,0.9532710280373832,42.294117647058826
9,156,156_6.png,472,128.0,40.14213562373095,0.49977905741546846,0.9411764705882353,37.046875
9,156,156_6.png,473,164.0,45.798989873223334,0.4924427933482594,0.9479768786127167,39.292682926829265
9,156,156_6.png,474,61.0,25.899494936611667,0.46904751875408174,0.9838709677419355,38.73770491803279
9,156,156_6.png,475,84.0,31.313708498984763,0.54093143414444,0.9655172413793104,33.892857142857146
9,156,156_6.png,476,127.0,39.55634918610404,0.5932865106798721,0.9621212121212122,37.56692913385827
9,156,156_6.png,477,267.0,69.45584412271572,0.911320240628951,0.9112627986348123,48.57303370786517
9,156,156_6.png,478,161.0,44.384776310850235,0.452498360108981,0.9698795180722891,38.37888198757764
9,156,156_6.png,479,146.0,42.384776310850235,0.3649007172714272,0.954248366013072,42.554794520547944
9,156,156_6.png,480,112.0,36.97056274847714,0.38754746227331066,0.9572649572649573,35.544642857142854
9,156,156_6.png,481,183.0,47.79898987322333,0.4721632410774721,0.9631578947368421,35.49180327868852
9,156,156_6.png,482,246.0,59.4558441227157,0.7903943122717543,0.9534883720930233,40.170731707317074
9,156,156_6.png,483,102.0,34.72792206135786,0.5498573408937629,0.9714285714285714,34.01960784313726
9,156,156_6.png,484,155.0,44.38477631085024,0.29152706813887774,0.950920245398773,42.61290322580645
9,156,156_6.png,485,64.0,26.48528137423857,0.45643546458763845,1.0,33.9375
9,156,156_6.png,486,111.0,36.97056274847714,0.4026803092518602,0.9487179487179487,37.63963963963964
9,156,156_6.png,487,95.0,33.89949493661166,0.6552403402781358,0.9693877551020408,31.42105263157895
9,156,156_6.png,488,85.0,31.556349186104043,0.4470276346471408,0.9550561797752809,35.752941176470586
9,156,156_6.png,489,78.0,30.14213562373095,0.4505897460589876,0.9629629629629629,34.92307692307692
9,156,156_6.png,490,125.0,40.384776310850235,0.579829807173456,0.9328358208955224,42.968
9,156,156_6.png,491,136.0,41.55634918610404,0.6372725490234197,0.9577464788732394,39.4264705882353
9,156,156_6.png,492,87.0,32.72792206135786,0.6235713461507068,0.9456521739130435,38.47126436781609
9,156,156_6.png,493,185.0,48.62741699796952,0.3450967595643673,0.9487179487179487,41.25945945945946
9,156,156_6.png,494,121.0,38.970562748477136,0.612025991194872,0.952755905511811,36.14049586776859
9,156,156_6.png,495,85.0,32.48528137423857,0.45641999048845877,0.9550561797752809,31.376470588235293
9,156,156_6.png,496,61.0,27.31370849898476,0.6261463742066639,0.9104477611940298,36.52459016393443
9,156,156_6.png,497,88.0,32.48528137423857,0.1935303052308967,1.0,33.54545454545455
9,156,156_6.png,498,120.0,38.72792206135785,0.5206162048208809,0.9375,36.43333333333333
9,156,156_6.png,499,99.0,34.14213562373095,0.3119923815091229,0.9611650485436893,36.18181818181818
9,156,156_6.png,500,126.0,39.55634918610404,0.5825553365764796,0.9545454545454546,37.20634920634921
9,156,156_6.png,501,43.0,27.071067811865476,0.9482381615646397,0.9555555555555556,42.627906976744185
9,156,156_6.png,502,20.0,15.242640687119284,0.967695256021818,0.8333333333333334,31.4
10,157,157_1.png,0,1946.0,179.98275605729688,0.8571668920766689,0.9813414019162885,14.56474820143885
10,157,157_1.png,1,4751.0,273.7228714274745,0.6987520634249065,0.9818144244678653,15.449168596085034
10,157,157_1.png,2,2482.0,199.78174593052023,0.7429063137797745,0.9653831194087904,16.522159548751006
10,157,157_1.png,3,1928.0,286.9360748630709,0.9565328763693957,0.6122578596379803,36.53526970954357
10,157,157_1.png,4,1351.0,186.92388155425118,0.82445624884361,0.8268053855569155,34.37749814951888
10,157,157_1.png,5,1518.0,204.92388155425118,0.9323192714011012,0.7968503937007874,44.5
10,157,157_1.png,6,1232.0,143.53910524340094,0.47272370188064683,0.9426166794185157,29.879058441558442
10,157,157_1.png,7,3910.0,248.36753236814712,0.7980429125005774,0.9779889944972486,28.760613810741688
10,157,157_1.png,8,2473.0,271.79393923934003,0.7249804034901397,0.7055634807417974,46.86575010109179
10,157,157_1.png,9,1177.0,147.29646455628165,0.8111108320796524,0.9378486055776892,43.71197960917587
10,157,157_1.png,10,2597.0,260.38582233137674,0.8274202249897363,0.8717690500167842,36.42626107046592
10,157,157_1.png,11,2103.0,247.90663761154806,0.60180511411241,0.7284378247315553,50.13742272943414
10,157,157_1.png,12,1673.0,186.36753236814712,0.7347327662658313,0.8614830072090628,65.80095636580992
10,157,157_1.png,13,530.0,92.42640687119285,0.837730796262437,0.9217391304347826,55.320754716981135
10,157,157_1.png,14,855.0,166.36753236814712,0.917110850811638,0.7203032855939343,40.046783625730995
10,157,157_1.png,15,2905.0,334.5929291125633,0.9348448120303846,0.6124815517604891,47.098106712564544
10,157,157_1.png,16,2632.0,208.12489168102786,0.6902905522217934,0.9557007988380537,25.579407294832826
10,157,157_1.png,17,3194.0,253.5512985522207,0.8775024637675839,0.9458098904352976,45.55416405760801
10,157,157_1.png,18,4318.0,392.62846301849606,0.8637549024482333,0.6548377312708523,32.05812876331635
10,157,157_1.png,19,871.0,117.05382386916237,0.8244470704528014,0.9656319290465631,42.530424799081516
10,157,157_1.png,20,266.0,62.2842712474619,0.8094811149704425,0.9568345323741008,40.00375939849624
10,157,157_1.png,21,876.0,142.01219330881975,0.9314324315164342,0.8471953578336557,39.32648401826484
10,157,157_1.png,22,1985.0,190.26702730475878,0.8640533861931161,0.9470419847328244,26.300251889168766
10,157,157_1.png,23,2230.0,287.9066376115481,0.8284842411834666,0.6362339514978602,48.97668161434978
10,157,157_1.png,24,165.0,48.62741699796952,0.7824043786671097,0.9428571428571428,35.57575757575758
10,157,157_1.png,25,3210.0,221.1370849898476,0.5593627405455585,0.9556415599880917,23.68847352024922
10,157,157_1.png,26,1798.0,167.63961030678928,0.7230412886974648,0.9645922746781116,53.437152391546164
10,157,157_1.png,27,226.0,59.698484809834994,0.8525156812749456,0.9416666666666667,33.86283185840708
10,157,157_1.png,28,6127.0,643.98484809835,0.7877336027189101,0.4909455128205128,28.449322670148522
10,157,157_1.png,29,940.0,132.22539674441617,0.8326590810252055,0.8943862987630827,18.461702127659574
10,157,157_1.png,30,189.0,50.62741699796952,0.6490121158765487,0.949748743718593,44.767195767195766
10,157,157_1.png,31,201.0,62.62741699796952,0.9452532538456604,0.9262672811059908,79.12935323383084
10,157,157_1.png,32,1058.0,151.05382386916236,0.6700759283350055,0.8278560250391236,32.146502835538755
10,157,157_1.png,33,952.0,159.29646455628165,0.7616301310434758,0.8328958880139983,20.236344537815125
10,157,157_1.png,34,1829.0,204.16652224137044,0.9037589227856677,0.8692965779467681,35.82176052487698
10,157,157_1.png,35,370.0,77.35533905932738,0.8182034870236139,0.9273182957393483,34.270270270270274
10,157,157_1.png,36,1911.0,189.53910524340094,0.8983819362833128,0.9423076923076923,17.936682365253795
10,157,157_1.png,37,1625.0,169.53910524340097,0.8748627016640187,0.9707287933094385,17.560615384615385
10,157,157_1.png,38,390.0,81.35533905932738,0.8537564021657487,0.9629629629629629,31.194871794871794
10,157,157_1.png,39,1873.0,203.6812408671319,0.9439961334201786,0.9614989733059548,34.43833422317138
10,157,157_1.png,40,3255.0,327.60512242138304,0.9138973044924847,0.6990979381443299,38.970506912442396
10,157,157_1.png,41,173.0,48.62741699796952,0.7621467646131875,0.9453551912568307,79.73988439306359
10,157,157_1.png,42,1130.0,138.02438661763952,0.7737603155419531,0.9543918918918919,33.922123893805306
10,157,157_1.png,43,2449.0,217.15432893255073,0.9059458801331568,0.9558938329430132,19.66190281747652
10,157,157_1.png,44,664.0,101.25483399593904,0.5281570965887861,0.9378531073446328,31.43975903614458
10,157,157_1.png,45,1423.0,152.50966799187808,0.782016344575345,0.9654002713704206,23.507378777231203
10,157,157_1.png,46,1473.0,154.0243866176395,0.5417922045385771,0.9269981120201385,36.79972844534963
10,157,157_1.png,47,1845.0,176.12489168102786,0.6563841867525195,0.9437340153452686,24.711653116531167
10,157,157_1.png,48,2231.0,208.16652224137047,0.8176299083568471,0.867755737067289,26.790228597041686
10,157,157_1.png,49,4760.0,322.7056274847714,0.8785543328474462,0.9160892994611239,45.64033613445378
10,157,157_1.png,50,372.0,81.59797974644667,0.9119633385369692,0.9323308270676691,31.258064516129032
10,157,157_1.png,51,1277.0,134.08326112068522,0.540116104670722,0.975553857906799,38.380579483163665
10,157,157_1.png,52,869.0,119.1543289325507,0.7861939220917887,0.9570484581497798,23.59838895281933
10,157,157_1.png,53,363.0,99.94112549695427,0.9617172774194719,0.868421052631579,25.264462809917354
10,157,157_1.png,54,2014.0,185.68124086713186,0.7187668883800237,0.9306839186691312,26.00049652432969
10,157,157_1.png,55,4286.0,412.2325394193526,0.9115456457038023,0.7326495726495726,22.552263182454503
10,157,157_1.png,56,1270.0,131.9827560572969,0.48094972939043834,0.9791827293754819,29.162992125984253
10,157,157_1.png,57,806.0,114.42640687119285,0.8302762895524647,0.9449003516998827,39.55334987593052
10,157,157_1.png,58,2177.0,189.36753236814712,0.7558084496796942,0.9556628621597892,19.27698667891594
10,157,157_1.png,59,1379.0,145.39696961967,0.7831168431635654,0.9745583038869258,16.99492385786802
10,157,157_1.png,60,2186.0,188.06601717798213,0.6448001393471606,0.9487847222222222,6.220494053064959
10,157,157_1.png,61,2014.0,201.53910524340097,0.604172777371262,0.8647488192357234,49.99304865938431
10,157,157_1.png,62,3148.0,229.3380951166243,0.8753117086774951,0.977639751552795,8.39135959339263
10,157,157_1.png,63,898.0,131.39696961967,0.9197914807975561,0.9432773109243697,11.289532293986637
10,157,157_1.png,64,168.0,50.384776310850235,0.8339490289381706,0.96,14.458333333333334
11,157,157_3.png,0,1674.0,155.01219330881975,0.1931334689365216,0.9829712272460364,31.839904420549583
11,157,157_3.png,1,447.0,78.76955262170047,0.7003322264122976,0.9696312364425163,133.19686800894854
11,157,157_3.png,2,2434.0,233.93607486307093,0.46250877200474855,0.9085479656588279,48.07559572719803
11,157,157_3.png,3,2877.0,262.79393923934,0.8050295394176724,0.8058823529411765,41.57003823427181
11,157,157_3.png,4,1768.0,217.99494936611666,0.9008691822279375,0.8025419881979119,86.83823529411765
11,157,157_3.png,5,1374.0,158.78174593052023,0.875225965951842,0.94824016563147,38.138282387190685
11,157,157_3.png,6,764.0,107.84062043356595,0.8202867885110299,0.9732484076433121,32.08638743455497
11,157,157_3.png,7,3338.0,372.7056274847714,0.9405591689664295,0.6190652818991098,63.02067106051528
11,157,157_3.png,8,66.0,27.31370849898476,0.6143425587395318,0.9705882352941176,189.8030303030303
11,157,157_3.png,9,677.0,133.98275605729688,0.936621201044428,0.8838120104438643,56.63663220088626
11,157,157_3.png,10,3084.0,321.4629867976521,0.9177864969202445,0.8996499416569428,41.25486381322957
11,157,157_3.png,11,457.0,82.66904755831214,0.7871522283391341,0.9580712788259959,48.70021881838074
11,157,157_3.png,12,674.0,120.08326112068522,0.8863402621859644,0.849936948297604,53.99109792284867
11,157,157_3.png,13,1474.0,150.95331880577402,0.7761622200024444,0.9454778704297627,61.99932157394844
11,157,157_3.png,14,4664.0,561.2569260369921,0.9164486572296178,0.45676231515032806,54.94489708404803
11,157,157_3.png,15,2590.0,197.4386001800126,0.6695722673291012,0.9829222011385199,22.902316602316603
11,157,157_3.png,16,2291.0,282.9066376115481,0.7640335602890452,0.6770094562647754,63.42907027498909
11,157,157_3.png,17,2108.0,180.02438661763952,0.7473657095803019,0.9656436097114063,47.74525616698292
11,157,157_3.png,18,980.0,134.2670273047588,0.903181716878837,0.9486931268151017,64.29591836734694
11,157,157_3.png,19,782.0,111.84062043356593,0.8411490289633844,0.9595092024539877,115.96035805626599
11,157,157_3.png,20,1325.0,137.1543289325507,0.623469447413119,0.973548861131521,86.20226415094339
11,157,157_3.png,21,2037.0,191.4386001800126,0.8718488965709565,0.9344036697247706,41.39224349533628
11,157,157_3.png,22,891.0,119.84062043356595,0.6871106041404018,0.9242738589211619,45.731762065095396
11,157,157_3.png,23,3385.0,227.58073580374355,0.6603203067257808,0.9707484944078004,25.195273264401774
11,157,157_3.png,24,3972.0,422.98380207782344,0.9216482628876604,0.7427075542258789,41.16641490433031
11,157,157_3.png,25,4644.0,335.4568901432423,0.7775358880847245,0.8973913043478261,32.70607235142119
11,157,157_3.png,26,1800.0,194.8528137423857,0.8495711802214476,0.9049773755656109,58.37277777777778
11,157,157_3.png,27,1592.0,172.40916292848976,0.4264495645089491,0.9202312138728324,54.29208542713568
11,157,157_3.png,28,1917.0,171.1959594928933,0.7272346599390943,0.9672048435923309,34.31351069379238
11,157,157_3.png,29,628.0,101.7401153701776,0.8344277413212919,0.9515151515151515,27.318471337579616
11,157,157_3.png,30,659.0,101.84062043356595,0.8232791794466104,0.9578488372093024,61.6783004552352
11,157,157_3.png,31,2408.0,203.89444430272832,0.8643179812286463,0.9597449182941411,28.40282392026578
11,157,157_3.png,32,531.0,91.49747468305833,0.6573067330521881,0.9414893617021277,25.98870056497175
11,157,157_3.png,33,2060.0,179.88225099390854,0.845958568605401,0.9795530194959582,28.16116504854369
11,157,157_3.png,34,321.0,66.8700576850888,0.6726905177104786,0.9582089552238806,46.09657320872274
11,157,157_3.png,35,448.0,81.59797974644665,0.685532301679538,0.9634408602150538,24.029017857142858
11,157,157_3.png,36,780.0,121.70458146424488,0.8546294722250194,0.9408926417370326,60.38333333333333
11,157,157_3.png,37,2008.0,199.4386001800126,0.8913718752677354,0.946277097078228,24.99003984063745
11,157,157_3.png,38,948.0,151.59797974644667,0.9601834700158377,0.9498997995991983,23.813291139240505
11,157,157_3.png,39,1425.0,146.08326112068522,0.7496350882197984,0.9680706521739131,22.985263157894735
11,157,157_3.png,40,1301.0,165.29646455628165,0.9430867313031319,0.9286224125624554,21.00153727901614
